图片ID,预测数量,真实数量,计数误差,F1分数,精确率,召回率,相对误差
313.jpg,23,23,0,0.0000,0.0000,0.0000,0.0000
315.jpg,51,53,2,0.1346,0.1373,0.1321,0.0377
316.jpg,25,25,0,0.0000,0.0000,0.0000,0.0000
317.jpg,7,14,7,0.6667,1.0000,0.5000,0.5000
319.jpg,13,12,1,0.0800,0.0769,0.0833,0.0833
320.jpg,15,16,1,0.0000,0.0000,0.0000,0.0625
321.jpg,37,39,2,0.1579,0.1622,0.1538,0.0513
322.jpg,28,27,1,0.1455,0.1429,0.1481,0.0370
323.jpg,29,25,4,0.5185,0.4828,0.5600,0.1600
324.jpg,13,11,2,0.0000,0.0000,0.0000,0.1818
325.jpg,22,33,11,0.0727,0.0909,0.0606,0.3333
326.jpg,16,18,2,0.0000,0.0000,0.0000,0.1111
327.jpg,20,12,8,0.1875,0.1500,0.2500,0.6667
328.jpg,36,35,1,0.0845,0.0833,0.0857,0.0286
329.jpg,22,19,3,0.0488,0.0455,0.0526,0.1579
330.jpg,22,25,3,0.0426,0.0455,0.0400,0.1200
331.jpg,32,33,1,0.3077,0.3125,0.3030,0.0303
332.jpg,10,11,1,0.0000,0.0000,0.0000,0.0909
333.jpg,38,32,6,0.2000,0.1842,0.2188,0.1875
334.jpg,38,35,3,0.1918,0.1842,0.2000,0.0857
335.jpg,11,12,1,0.1739,0.1818,0.1667,0.0833
336.jpg,39,16,23,0.0727,0.0513,0.1250,1.4375
337.jpg,11,13,2,0.0833,0.0909,0.0769,0.1538
339.jpg,24,18,6,0.2857,0.2500,0.3333,0.3333
340.jpg,14,14,0,0.0000,0.0000,0.0000,0.0000
341.jpg,15,13,2,0.0714,0.0667,0.0769,0.1538
342.jpg,70,63,7,0.1955,0.1857,0.2063,0.1111
343.jpg,29,16,13,0.0444,0.0345,0.0625,0.8125
344.jpg,36,43,7,0.4051,0.4444,0.3721,0.1628
345.jpg,60,63,3,0.0813,0.0833,0.0794,0.0476
346.jpg,11,11,0,0.0000,0.0000,0.0000,0.0000
347.jpg,45,41,4,0.1628,0.1556,0.1707,0.0976
348.jpg,36,27,9,0.4444,0.3889,0.5185,0.3333
349.jpg,31,39,8,0.0286,0.0323,0.0256,0.2051
350.jpg,17,17,0,0.1176,0.1176,0.1176,0.0000
351.jpg,35,41,6,0.1316,0.1429,0.1220,0.1463
680.jpg,12,12,0,0.0000,0.0000,0.0000,0.0000
681.jpg,42,24,18,0.4688,0.3750,0.6250,0.7500
682.jpg,31,14,17,0.0000,0.0000,0.0000,1.2143
685.jpg,95,86,9,0.1117,0.1075,0.1163,0.1047
686.jpg,48,47,1,0.2737,0.2708,0.2766,0.0213
687.jpg,300,548,248,0.5492,0.8007,0.4179,0.4526
689.jpg,67,63,4,0.1846,0.1791,0.1905,0.0635
691.jpg,113,109,4,0.5888,0.6000,0.5780,0.0367
692.jpg,12,11,1,0.1739,0.1667,0.1818,0.0909
693.jpg,18,17,1,0.0000,0.0000,0.0000,0.0588
694.jpg,113,80,33,0.5789,0.5000,0.6875,0.4125
695.jpg,11,11,0,1.0000,1.0000,1.0000,0.0000
697.jpg,48,52,4,0.2200,0.2292,0.2115,0.0769
698.jpg,184,154,30,0.3272,0.3118,0.3442,0.1948
701.jpg,55,60,5,0.0696,0.0727,0.0667,0.0833
702.jpg,52,65,13,0.2051,0.2308,0.1846,0.2000
703.jpg,44,44,0,0.1364,0.1364,0.1364,0.0000
704.jpg,54,59,5,0.1239,0.1296,0.1186,0.0847
705.jpg,54,46,8,0.5600,0.5185,0.6087,0.1739
706.jpg,71,90,19,0.5535,0.6377,0.4889,0.2111
708.jpg,20,15,5,0.2857,0.2500,0.3333,0.3333
709.jpg,87,132,45,0.6667,0.8571,0.5455,0.3409
710.jpg,13,16,3,0.0690,0.0769,0.0625,0.1875
711.jpg,26,27,1,0.4906,0.5000,0.4815,0.0370
712.jpg,58,67,9,0.3200,0.3448,0.2985,0.1343
713.jpg,23,24,1,0.2553,0.2609,0.2500,0.0417
714.jpg,87,100,13,0.2567,0.2759,0.2400,0.1300
715.jpg,13,21,8,0.6471,0.8462,0.5238,0.3810
716.jpg,112,182,70,0.6918,0.9182,0.5549,0.3846
717.jpg,31,20,11,0.1961,0.1613,0.2500,0.5500
719.jpg,17,17,0,0.1176,0.1176,0.1176,0.0000
904.jpg,52,12,40,0.0938,0.0577,0.2500,3.3333
905.jpg,54,44,10,0.0612,0.0556,0.0682,0.2273
906.jpg,110,235,125,0.2339,0.3738,0.1702,0.5319
907.jpg,51,29,22,0.0250,0.0196,0.0345,0.7586
909.jpg,34,62,28,0.0833,0.1176,0.0645,0.4516
910.jpg,31,18,13,0.0408,0.0323,0.0556,0.7222
911.jpg,25,85,60,0.1091,0.2400,0.0706,0.7059
985.jpg,57,53,4,0.3273,0.3158,0.3396,0.0755
988.jpg,21,12,9,0.0000,0.0000,0.0000,0.7500
989.jpg,65,69,4,0.0746,0.0769,0.0725,0.0580
990.jpg,109,111,2,0.3364,0.3394,0.3333,0.0180
991.jpg,81,93,12,0.3006,0.3250,0.2796,0.1290
993.jpg,18,17,1,0.0571,0.0556,0.0588,0.0588
995.jpg,28,20,8,0.0833,0.0714,0.1000,0.4000
996.jpg,26,18,8,0.0000,0.0000,0.0000,0.4444
998.jpg,29,24,5,0.3396,0.3103,0.3750,0.2083
999.jpg,30,14,16,0.1364,0.1000,0.2143,1.1429
1050.jpg,99,136,37,0.3262,0.3918,0.2794,0.2721
1053.jpg,167,207,40,0.6835,0.8133,0.5894,0.1932
1061.jpg,12,22,10,0.1765,0.2500,0.1364,0.4545
1106.jpg,85,49,36,0.1667,0.1325,0.2245,0.7347
1123.jpg,147,3701,3554,0.0334,0.4848,0.0173,0.9603
1130.jpg,79,61,18,0.3433,0.3151,0.3770,0.2951
1455.jpg,68,63,5,0.5038,0.4853,0.5238,0.0794
1456.jpg,163,184,21,0.7493,0.7975,0.7065,0.1141
1458.jpg,125,162,37,0.6931,0.8348,0.5926,0.2284
1461.jpg,100,99,1,0.5657,0.5657,0.5657,0.0101
1462.jpg,387,409,22,0.8171,0.9000,0.7482,0.0538
1463.jpg,60,60,0,0.1000,0.1000,0.1000,0.0000
1464.jpg,68,59,9,0.5920,0.5606,0.6271,0.1525
1467.jpg,46,70,24,0.6667,0.8636,0.5429,0.3429
1493.jpg,69,67,2,0.3088,0.3043,0.3134,0.0299
1497.jpg,209,207,2,0.7500,0.7772,0.7246,0.0097
1509.jpg,29,50,21,0.6154,0.8571,0.4800,0.4200
1537.jpg,83,110,27,0.5833,0.6829,0.5091,0.2455
1572.jpg,12,25,13,0.1622,0.2500,0.1200,0.5200
1873.jpg,13,12,1,0.0000,0.0000,0.0000,0.0833
1874.jpg,5,11,6,0.0000,0.0000,0.0000,0.5455
1875.jpg,33,54,21,0.4138,0.5455,0.3333,0.3889
1881.jpg,22,11,11,0.2424,0.1818,0.3636,1.0000
1884.jpg,12,16,4,0.1429,0.1667,0.1250,0.2500
1886.jpg,17,12,5,0.2759,0.2353,0.3333,0.4167
1887.jpg,21,10,11,0.1290,0.0952,0.2000,1.1000
1888.jpg,18,11,7,0.2069,0.1667,0.2727,0.6364
1889.jpg,12,17,5,0.1379,0.1667,0.1176,0.2941
2004.jpg,344,226,118,0.3014,0.2515,0.3761,0.5221
2005.jpg,253,140,113,0.3469,0.2698,0.4857,0.8071
2007.jpg,119,108,11,0.3540,0.3390,0.3704,0.1019
2008.jpg,87,42,45,0.1085,0.0805,0.1667,1.0714
2009.jpg,344,198,146,0.3527,0.2806,0.4747,0.7374
2010.jpg,51,15,36,0.1818,0.1176,0.4000,2.4000
2011.jpg,152,79,73,0.2771,0.2105,0.4051,0.9241
2012.jpg,126,69,57,0.1846,0.1429,0.2609,0.8261
2013.jpg,105,49,56,0.2987,0.2190,0.4694,1.1429
2014.jpg,26,18,8,0.0909,0.0769,0.1111,0.4444
2015.jpg,16,25,9,0.0000,0.0000,0.0000,0.3600
2016.jpg,9,24,15,0.0606,0.1111,0.0417,0.6250
2017.jpg,98,104,6,0.2376,0.2449,0.2308,0.0577
2018.jpg,64,68,4,0.0303,0.0312,0.0294,0.0588
2019.jpg,41,14,27,0.0727,0.0488,0.1429,1.9286
2020.jpg,33,36,3,0.1739,0.1818,0.1667,0.0833
2021.jpg,59,44,15,0.0583,0.0508,0.0682,0.3409
2025.jpg,112,60,52,0.2907,0.2232,0.4167,0.8667
2026.jpg,28,16,12,0.0000,0.0000,0.0000,0.7500
2027.jpg,34,23,11,0.0702,0.0588,0.0870,0.4783
2028.jpg,30,19,11,0.0408,0.0333,0.0526,0.5789
2029.jpg,127,79,48,0.1068,0.0866,0.1392,0.6076
2030.jpg,52,29,23,0.0741,0.0577,0.1034,0.7931
2031.jpg,44,31,13,0.2667,0.2273,0.3226,0.4194
2032.jpg,48,12,36,0.1000,0.0625,0.2500,3.0000
2033.jpg,30,20,10,0.0800,0.0667,0.1000,0.5000
2035.jpg,55,28,27,0.0723,0.0545,0.1071,0.9643
2036.jpg,39,27,12,0.0303,0.0256,0.0370,0.4444
2037.jpg,147,134,13,0.2581,0.2483,0.2687,0.0970
2038.jpg,343,198,145,0.3712,0.2970,0.4949,0.7323
2039.jpg,49,81,32,0.1077,0.1429,0.0864,0.3951
2040.jpg,40,32,8,0.1667,0.1500,0.1875,0.2500
2041.jpg,97,88,9,0.1081,0.1031,0.1136,0.1023
2042.jpg,25,81,56,0.0755,0.1600,0.0494,0.6914
2043.jpg,100,90,10,0.2105,0.2000,0.2222,0.1111
2044.jpg,23,27,4,0.1200,0.1304,0.1111,0.1481
2045.jpg,30,22,8,0.1154,0.1000,0.1364,0.3636
2046.jpg,33,20,13,0.0755,0.0606,0.1000,0.6500
2047.jpg,26,30,4,0.0714,0.0769,0.0667,0.1333
2048.jpg,32,43,11,0.2133,0.2500,0.1860,0.2558
2049.jpg,138,79,59,0.3163,0.2500,0.4304,0.7468
2051.jpg,33,15,18,0.0833,0.0606,0.1333,1.2000
2052.jpg,25,8,17,0.0606,0.0400,0.1250,2.1250
2053.jpg,75,47,28,0.3279,0.2667,0.4255,0.5957
2054.jpg,78,63,15,0.1583,0.1447,0.1746,0.2381
2138.jpg,27,29,2,0.0714,0.0741,0.0690,0.0690
2139.jpg,37,61,24,0.2653,0.3514,0.2131,0.3934
2140.jpg,20,21,1,0.1463,0.1500,0.1429,0.0476
2141.jpg,14,11,3,0.0000,0.0000,0.0000,0.2727
2142.jpg,37,35,2,0.1111,0.1081,0.1143,0.0571
2143.jpg,14,9,5,0.0870,0.0714,0.1111,0.5556
2145.jpg,20,14,6,0.3529,0.3000,0.4286,0.4286
2146.jpg,24,23,1,0.1702,0.1667,0.1739,0.0435
2147.jpg,30,37,7,0.1493,0.1667,0.1351,0.1892
2150.jpg,10,9,1,0.0000,0.0000,0.0000,0.1111
2151.jpg,14,11,3,0.0000,0.0000,0.0000,0.2727
2152.jpg,21,22,1,0.0465,0.0476,0.0455,0.0455
2153.jpg,11,12,1,0.1739,0.1818,0.1667,0.0833
2155.jpg,16,18,2,0.0588,0.0625,0.0556,0.1111
2156.jpg,52,68,16,0.1833,0.2115,0.1618,0.2353
2157.jpg,74,116,42,0.4000,0.5135,0.3276,0.3621
2159.jpg,366,621,255,0.4762,0.7624,0.3462,0.4106
2162.jpg,22,34,12,0.1786,0.2273,0.1471,0.3529
2163.jpg,17,13,4,0.0000,0.0000,0.0000,0.3077
2164.jpg,20,23,3,0.0000,0.0000,0.0000,0.1304
2165.jpg,24,24,0,0.0417,0.0417,0.0417,0.0000
2166.jpg,54,119,65,0.4277,0.6852,0.3109,0.5462
2168.jpg,133,175,42,0.5316,0.6349,0.4571,0.2400
2170.jpg,108,147,39,0.3529,0.4167,0.3061,0.2653
2171.jpg,26,20,6,0.0435,0.0385,0.0500,0.3000
2172.jpg,76,86,10,0.5093,0.5467,0.4767,0.1163
2173.jpg,122,169,47,0.5233,0.6636,0.4320,0.2781
2174.jpg,27,41,14,0.1176,0.1481,0.0976,0.3415
2175.jpg,77,91,14,0.3810,0.4156,0.3516,0.1538
2176.jpg,226,73,153,0.3132,0.2115,0.6027,2.0959
2177.jpg,19,27,8,0.0000,0.0000,0.0000,0.2963
2178.jpg,25,10,15,0.0000,0.0000,0.0000,1.5000
2179.jpg,15,16,1,0.1935,0.2000,0.1875,0.0625
2180.jpg,190,223,33,0.3680,0.4000,0.3408,0.1480
2181.jpg,33,12,21,0.4000,0.2727,0.7500,1.7500
2182.jpg,36,39,3,0.1333,0.1389,0.1282,0.0769
2184.jpg,64,33,31,0.4330,0.3281,0.6364,0.9394
2189.jpg,15,8,7,0.0000,0.0000,0.0000,0.8750
2190.jpg,21,23,2,0.0455,0.0476,0.0435,0.0870
2191.jpg,34,42,8,0.0789,0.0882,0.0714,0.1905
2192.jpg,21,24,3,0.0444,0.0476,0.0417,0.1250
2193.jpg,27,32,5,0.0678,0.0741,0.0625,0.1562
2194.jpg,65,38,27,0.6408,0.5077,0.8684,0.7105
2195.jpg,16,13,3,0.0000,0.0000,0.0000,0.2308
2197.jpg,79,90,11,0.2485,0.2658,0.2333,0.1222
2198.jpg,21,27,6,0.1250,0.1429,0.1111,0.2222
2199.jpg,13,13,0,0.0000,0.0000,0.0000,0.0000
2202.jpg,86,99,13,0.2378,0.2558,0.2222,0.1313
2203.jpg,23,22,1,0.0444,0.0435,0.0455,0.0455
2204.jpg,10,9,1,0.0000,0.0000,0.0000,0.1111
2206.jpg,78,88,10,0.3253,0.3462,0.3068,0.1136
2207.jpg,14,10,4,0.0000,0.0000,0.0000,0.4000
2208.jpg,10,13,3,0.0000,0.0000,0.0000,0.2308
2209.jpg,11,11,0,0.0000,0.0000,0.0000,0.0000
2210.jpg,30,41,11,0.1127,0.1333,0.0976,0.2683
2211.jpg,42,49,7,0.2198,0.2381,0.2041,0.1429
2213.jpg,6,97,91,0.0777,0.6667,0.0412,0.9381
2215.jpg,44,55,11,0.1616,0.1818,0.1455,0.2000
2216.jpg,34,36,2,0.0571,0.0588,0.0556,0.0556
2217.jpg,19,25,6,0.0455,0.0526,0.0400,0.2400
2218.jpg,15,15,0,0.0000,0.0000,0.0000,0.0000
2219.jpg,281,356,75,0.6067,0.7079,0.5309,0.2107
2220.jpg,13,16,3,0.0000,0.0000,0.0000,0.1875
2223.jpg,22,30,8,0.1923,0.2273,0.1667,0.2667
2225.jpg,17,19,2,0.0556,0.0588,0.0526,0.1053
2226.jpg,53,47,6,0.2600,0.2453,0.2766,0.1277
2227.jpg,11,11,0,0.0909,0.0909,0.0909,0.0000
2229.jpg,160,111,49,0.4701,0.4013,0.5676,0.4414
2232.jpg,69,96,27,0.3152,0.3768,0.2708,0.2812
2233.jpg,53,64,11,0.1197,0.1321,0.1094,0.1719
2234.jpg,13,11,2,0.0000,0.0000,0.0000,0.1818
2235.jpg,47,16,31,0.0635,0.0426,0.1250,1.9375
2236.jpg,69,98,29,0.4551,0.5507,0.3878,0.2959
2237.jpg,19,20,1,0.1026,0.1053,0.1000,0.0500
2238.jpg,22,26,4,0.0417,0.0455,0.0385,0.1538
2239.jpg,18,17,1,0.1143,0.1111,0.1176,0.0588
2240.jpg,56,54,2,0.3455,0.3393,0.3519,0.0370
2241.jpg,22,25,3,0.0000,0.0000,0.0000,0.1200
2243.jpg,307,544,237,0.5055,0.7601,0.3787,0.4357
2244.jpg,14,12,2,0.1538,0.1429,0.1667,0.1667
2245.jpg,70,82,12,0.4474,0.4857,0.4146,0.1463
2246.jpg,33,37,4,0.0286,0.0303,0.0270,0.1081
2247.jpg,17,16,1,0.0000,0.0000,0.0000,0.0625
2248.jpg,56,53,3,0.1651,0.1607,0.1698,0.0566
2252.jpg,75,82,7,0.1274,0.1333,0.1220,0.0854
2255.jpg,23,20,3,0.0465,0.0435,0.0500,0.1500
2256.jpg,54,59,5,0.2301,0.2407,0.2203,0.0847
2257.jpg,21,23,2,0.0455,0.0476,0.0435,0.0870
2258.jpg,67,75,8,0.1408,0.1493,0.1333,0.1067
2259.jpg,179,174,5,0.5382,0.5307,0.5460,0.0287
2260.jpg,27,11,16,0.0526,0.0370,0.0909,1.4545
2261.jpg,62,174,112,0.4530,0.8833,0.3046,0.6437
2262.jpg,8,9,1,0.0000,0.0000,0.0000,0.1111
2264.jpg,11,12,1,0.0000,0.0000,0.0000,0.0833
2265.jpg,50,57,7,0.2243,0.2400,0.2105,0.1228
2267.jpg,11,9,2,0.0000,0.0000,0.0000,0.2222
2268.jpg,65,74,9,0.4029,0.4308,0.3784,0.1216
2269.jpg,12,11,1,0.0000,0.0000,0.0000,0.0909
2270.jpg,67,50,17,0.1709,0.1493,0.2000,0.3400
2271.jpg,40,42,2,0.3415,0.3500,0.3333,0.0476
2272.jpg,15,15,0,0.0000,0.0000,0.0000,0.0000
2273.jpg,179,165,14,0.4268,0.4294,0.4242,0.0848
2274.jpg,49,66,17,0.0870,0.1020,0.0758,0.2576
2275.jpg,32,38,6,0.1143,0.1250,0.1053,0.1579
2276.jpg,29,30,1,0.0678,0.0690,0.0667,0.0333
2277.jpg,41,49,8,0.1333,0.1463,0.1224,0.1633
2279.jpg,36,37,1,0.1370,0.1389,0.1351,0.0270
2280.jpg,127,157,30,0.5036,0.5785,0.4459,0.1911
2281.jpg,21,22,1,0.0000,0.0000,0.0000,0.0455
2282.jpg,67,47,20,0.2162,0.1875,0.2553,0.4255
2284.jpg,43,25,18,0.1471,0.1163,0.2000,0.7200
2285.jpg,35,48,13,0.0723,0.0857,0.0625,0.2708
2286.jpg,16,14,2,0.0667,0.0625,0.0714,0.1429
2287.jpg,146,195,49,0.4201,0.4965,0.3641,0.2513
2288.jpg,18,18,0,0.0000,0.0000,0.0000,0.0000
2607.jpg,6,36,30,0.0000,0.0000,0.0000,0.8333
2611.jpg,60,18,42,0.1282,0.0833,0.2778,2.3333
2612.jpg,35,28,7,0.1270,0.1143,0.1429,0.2500
2613.jpg,13,15,2,0.0714,0.0769,0.0667,0.1333
2614.jpg,11,20,9,0.4516,0.6364,0.3500,0.4500
2615.jpg,10,9,1,0.1053,0.1000,0.1111,0.1111
2617.jpg,27,41,14,0.4412,0.5556,0.3659,0.3415
2619.jpg,56,47,9,0.2549,0.2364,0.2766,0.1915
2907.jpg,37,28,9,0.1538,0.1351,0.1786,0.3214
2908.jpg,33,33,0,0.0606,0.0606,0.0606,0.0000
2910.jpg,14,14,0,0.0000,0.0000,0.0000,0.0000
2912.jpg,75,72,3,0.1088,0.1067,0.1111,0.0417
2913.jpg,17,15,2,0.0000,0.0000,0.0000,0.1333
2914.jpg,28,28,0,0.0000,0.0000,0.0000,0.0000
2915.jpg,61,61,0,0.3279,0.3279,0.3279,0.0000
2916.jpg,195,202,7,0.6260,0.6440,0.6089,0.0347
2917.jpg,18,20,2,0.0526,0.0556,0.0500,0.1000
2918.jpg,29,25,4,0.0000,0.0000,0.0000,0.1600
2920.jpg,21,13,8,0.0000,0.0000,0.0000,0.6154
2921.jpg,38,27,11,0.0308,0.0263,0.0370,0.4074
2922.jpg,21,19,2,0.0000,0.0000,0.0000,0.1053
2923.jpg,65,86,21,0.3311,0.3846,0.2907,0.2442
2924.jpg,59,54,5,0.1239,0.1186,0.1296,0.0926
2925.jpg,62,65,3,0.1575,0.1613,0.1538,0.0462
2926.jpg,31,24,7,0.0364,0.0323,0.0417,0.2917
2927.jpg,52,49,3,0.2178,0.2115,0.2245,0.0612
2928.jpg,28,45,17,0.1370,0.1786,0.1111,0.3778
2929.jpg,80,77,3,0.3185,0.3125,0.3247,0.0390
2930.jpg,62,60,2,0.0328,0.0323,0.0333,0.0333
2931.jpg,44,43,1,0.0920,0.0909,0.0930,0.0233
2932.jpg,29,25,4,0.0000,0.0000,0.0000,0.1600
2933.jpg,45,45,0,0.1111,0.1111,0.1111,0.0000
2934.jpg,56,56,0,0.4821,0.4821,0.4821,0.0000
2935.jpg,19,13,6,0.0000,0.0000,0.0000,0.4615
2936.jpg,31,23,8,0.0741,0.0645,0.0870,0.3478
2937.jpg,71,78,7,0.1477,0.1549,0.1410,0.0897
2938.jpg,13,9,4,0.0000,0.0000,0.0000,0.4444
2939.jpg,53,52,1,0.3429,0.3396,0.3462,0.0192
2941.jpg,24,17,7,0.0000,0.0000,0.0000,0.4118
2942.jpg,31,25,6,0.0714,0.0645,0.0800,0.2400
2943.jpg,35,29,6,0.0312,0.0286,0.0345,0.2069
2944.jpg,70,68,2,0.0435,0.0429,0.0441,0.0294
2945.jpg,17,14,3,0.0000,0.0000,0.0000,0.2143
2946.jpg,15,12,3,0.0000,0.0000,0.0000,0.2500
2947.jpg,40,36,4,0.0000,0.0000,0.0000,0.1111
2948.jpg,15,11,4,0.0000,0.0000,0.0000,0.3636
2949.jpg,24,24,0,0.0833,0.0833,0.0833,0.0000
2951.jpg,17,14,3,0.0000,0.0000,0.0000,0.2143
2952.jpg,73,67,6,0.0714,0.0685,0.0746,0.0896
2953.jpg,22,22,0,0.1364,0.1364,0.1364,0.0000
2954.jpg,37,38,1,0.1600,0.1622,0.1579,0.0263
2955.jpg,105,105,0,0.0571,0.0571,0.0571,0.0000
2956.jpg,27,25,2,0.0769,0.0741,0.0800,0.0800
3111.jpg,44,20,24,0.3390,0.2564,0.5000,1.2000
3112.jpg,22,10,12,0.1875,0.1364,0.3000,1.2000
3114.jpg,45,17,28,0.2258,0.1556,0.4118,1.6471
3153.jpg,23,24,1,0.0851,0.0870,0.0833,0.0417
3154.jpg,53,47,6,0.5773,0.5600,0.5957,0.1277
3155.jpg,45,45,0,0.1556,0.1556,0.1556,0.0000
3156.jpg,57,50,7,0.4571,0.4364,0.4800,0.1400
3157.jpg,33,42,9,0.3733,0.4242,0.3333,0.2143
3158.jpg,51,43,8,0.3191,0.2941,0.3488,0.1860
3159.jpg,45,58,13,0.2718,0.3111,0.2414,0.2241
3160.jpg,12,13,1,0.0000,0.0000,0.0000,0.0769
3268.jpg,28,19,9,0.0426,0.0357,0.0526,0.4737
3269.jpg,29,20,9,0.3673,0.3103,0.4500,0.4500
3270.jpg,21,19,2,0.0500,0.0476,0.0526,0.1053
3271.jpg,23,21,2,0.0909,0.0870,0.0952,0.0952
3274.jpg,12,9,3,0.0952,0.0833,0.1111,0.3333
3275.jpg,14,12,2,0.0769,0.0714,0.0833,0.1667
3276.jpg,22,18,4,0.1000,0.0909,0.1111,0.2222
3278.jpg,29,30,1,0.1695,0.1724,0.1667,0.0333
3279.jpg,24,23,1,0.1277,0.1250,0.1304,0.0435
3281.jpg,19,15,4,0.2353,0.2105,0.2667,0.2667
3282.jpg,37,31,6,0.0882,0.0811,0.0968,0.1935
3283.jpg,39,37,2,0.2632,0.2564,0.2703,0.0541
3284.jpg,19,16,3,0.0000,0.0000,0.0000,0.1875
3285.jpg,40,34,6,0.1081,0.1000,0.1176,0.1765
3308.jpg,111,153,42,0.6950,0.8491,0.5882,0.2745
3309.jpg,16,16,0,0.0000,0.0000,0.0000,0.0000
3310.jpg,31,31,0,0.1613,0.1613,0.1613,0.0000
3311.jpg,135,154,19,0.3529,0.3778,0.3312,0.1234
3312.jpg,70,136,66,0.5263,0.9259,0.3676,0.4853
3313.jpg,12,63,51,0.0270,0.0909,0.0159,0.8095
3314.jpg,77,92,15,0.6040,0.7895,0.4891,0.1630
3315.jpg,163,210,47,0.4236,0.4847,0.3762,0.2238
3317.jpg,44,43,1,0.1379,0.1364,0.1395,0.0233
3318.jpg,149,185,36,0.4132,0.4631,0.3730,0.1946
3319.jpg,74,68,6,0.7077,0.7419,0.6765,0.0882
3320.jpg,151,159,8,0.6164,0.6438,0.5912,0.0503
3321.jpg,89,49,40,0.5882,0.4598,0.8163,0.8163
3322.jpg,409,450,41,0.5950,0.6434,0.5533,0.0911
3323.jpg,9,9,0,0.3333,0.3333,0.3333,0.0000
3324.jpg,50,56,6,0.1887,0.2000,0.1786,0.1071
3326.jpg,103,122,19,0.2844,0.3107,0.2623,0.1557
3327.jpg,29,33,4,0.6774,0.7241,0.6364,0.1212
3328.jpg,106,99,7,0.4378,0.4314,0.4444,0.0707
3329.jpg,211,178,33,0.6928,0.7468,0.6461,0.1854
3330.jpg,53,57,4,0.4364,0.4528,0.4211,0.0702
3331.jpg,129,133,4,0.7433,0.7578,0.7293,0.0301
3332.jpg,75,66,9,0.5106,0.4800,0.5455,0.1364
3333.jpg,99,113,14,0.2170,0.2323,0.2035,0.1239
3334.jpg,133,146,13,0.5236,0.5581,0.4932,0.0890
3335.jpg,285,350,65,0.7843,0.9160,0.6857,0.1857
3336.jpg,72,72,0,0.6571,0.6765,0.6389,0.0000
3337.jpg,2,295,293,0.0067,0.5000,0.0034,0.9932
3338.jpg,190,258,68,0.5594,0.8760,0.4109,0.2636
3339.jpg,23,25,2,0.0417,0.0435,0.0400,0.0800
3341.jpg,36,36,0,0.0556,0.0556,0.0556,0.0000
3342.jpg,12,12,0,0.0000,0.0000,0.0000,0.0000
3424.jpg,15,12,3,0.0741,0.0667,0.0833,0.2500
3493.jpg,46,45,1,0.1978,0.1957,0.2000,0.0222
3494.jpg,36,37,1,0.1096,0.1111,0.1081,0.0270
3495.jpg,89,107,18,0.3061,0.3371,0.2804,0.1682
3496.jpg,88,103,15,0.4921,0.5341,0.4563,0.1456
3497.jpg,158,161,3,0.4586,0.4706,0.4472,0.0186
3498.jpg,85,96,11,0.3978,0.4235,0.3750,0.1146
3499.jpg,71,91,20,0.1481,0.1690,0.1319,0.2198
3500.jpg,15,15,0,0.0667,0.0667,0.0667,0.0000
3501.jpg,58,60,2,0.3898,0.3966,0.3833,0.0333
3502.jpg,72,70,2,0.4857,0.4857,0.4857,0.0286
